Time,model
0.0,0.7466674
0.009999999776482582,0.5500153
0.019999999552965164,0.47823417
0.029999999329447746,1.9919318
0.03999999910593033,0.46650848
0.05000000074505806,-2.3036306
0.05999999865889549,-0.97587055
0.07000000029802322,0.7414062
0.07999999821186066,0.77958775
0.09000000357627869,-0.11270518
0.10000000149011612,-0.21041566
0.10999999940395355,0.61264294
0.11999999731779099,1.7908765
0.12999999523162842,-0.5627165
0.14000000059604645,-0.1329887
0.15000000596046448,0.49491355
0.1599999964237213,-1.957024
0.17000000178813934,0.08481527
0.18000000715255737,-0.7847775
0.1899999976158142,1.4689605
0.20000000298023224,-0.85743916
0.20999999344348907,-1.2585828
0.2199999988079071,-1.5021309
0.23000000417232513,0.37923294
0.23999999463558197,0.44910523
0.25,1.3018788
0.25999999046325684,0.39969718
0.27000001072883606,-1.3706739
0.2800000011920929,0.36399317
0.28999999165534973,0.07497181
0.30000001192092896,-2.3528428
0.3100000023841858,-0.019831154
0.3199999928474426,-0.14802858
0.33000001311302185,-0.65837204
0.3400000035762787,-0.2668951
0.3499999940395355,0.5502196
0.36000001430511475,0.8493808
0.3700000047683716,0.5851235
0.3799999952316284,-0.5674576
0.38999998569488525,0.4486467
0.4000000059604645,0.7642635
0.4099999964237213,-0.16549344
0.41999998688697815,-0.005133491
0.4300000071525574,-0.13267645
0.4399999976158142,-0.95700824
0.44999998807907104,0.5485324
0.46000000834465027,-0.8920554
0.4699999988079071,0.23235856
0.47999998927116394,-1.0045581
0.49000000953674316,-1.9363426
0.5,-1.5607177
0.5099999904632568,0.1847913
0.5199999809265137,-0.2717845
0.5299999713897705,0.70351857
0.5400000214576721,0.17128627
0.550000011920929,0.486576
0.5600000023841858,-0.051118292
0.5699999928474426,-1.1126469
0.5799999833106995,0.009909689
0.5899999737739563,0.6270738
0.6000000238418579,-1.0143596
0.6100000143051147,-0.28825185
0.6200000047683716,0.49641296
0.6299999952316284,0.07564539
0.6399999856948853,-0.29108366
0.6499999761581421,-1.0506572
0.6600000262260437,-1.0362185
0.6700000166893005,-0.39391935
0.6800000071525574,1.0476304
0.6899999976158142,-0.57837856
0.699999988079071,-1.6606002
0.7099999785423279,1.3515364
0.7200000286102295,0.20168519
0.7300000190734863,1.5823323
0.7400000095367432,-0.48360553
0.75,-0.347489
0.7599999904632568,0.19021004
0.7699999809265137,-0.8769316
0.7799999713897705,-0.20445919
0.7900000214576721,0.2638733
0.800000011920929,-0.046465263
0.8100000023841858,-0.2844732
0.8199999928474426,-0.9516975
0.8299999833106995,-0.4835483
0.8399999737739563,0.016603619
0.8500000238418579,-1.7756059
0.8600000143051147,0.21019499
0.8700000047683716,-0.6785964
0.8799999952316284,-0.08311946
0.8899999856948853,1.6475384
0.8999999761581421,0.45856735
0.9100000262260437,-0.3058284
0.9200000166893005,-0.4725293
0.9300000071525574,0.50178933
0.9399999976158142,0.6292089
0.949999988079071,0.3743361
0.9599999785423279,-0.7424033
0.9700000286102295,0.38515157
0.9800000190734863,-1.0865407
0.9900000095367432,0.46609154
